Name	ScopeWizard_6	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_5.csv	
Starttime of export	134299046998380000	quinta-feira, 30 de julho de 2026	14:04:59.838
Endtime of export	134299047446283842	quinta-feira, 30 de julho de 2026	14:05:44.628


Name	ActPos	Name	ActVelo	Name	SetVelo
23502	-356.0292	23502	19.887124482925607	23502	20
23504	-355.9896	23504	19.872603735771939	23504	20
23506	-355.95	23506	19.860503113143881	23506	20
23508	-355.9107	23508	19.825419260950635	23508	20
23510	-355.8714	23510	19.796182717461	23510	20
23512	-355.8324	23512	19.746818931216438	23512	20
23514	-355.7934	23514	19.705682442679304	23514	20
23516	-355.75440000000003	23516	19.671402035565027	23516	20
23518	-355.7156	23518	19.626168362973981	23518	20
23520	-355.6769	23520	19.580140302478796	23520	20
23522	-355.6384	23522	19.525116918732255	23522	20
23524	-355.5996	23524	19.504264098941931	23524	20
23526	-355.56080000000003	23526	19.48688674911666	23526	20
23528	-355.5219	23528	19.480738957598248	23528	20
23530	-355.48290000000003	23530	19.483949131330814	23530	20
23532	-355.4441	23532	19.469957609445469	23532	20
23534	-355.40520000000004	23534	19.466631341200852	23534	20
23536	-355.36600000000004	23536	19.488859451000202	23536	20
23538	-355.327	23538	19.490716209170515	23538	20
23540	-355.288	23540	19.492263507641034	23540	20
23542	-355.249	23542	19.493552923033135	23542	20
23544	-355.2099	23544	19.502960769195866	23544	20
23546	-355.1707	23546	19.519133974329382	23546	20
23548	-355.13140000000004	23548	19.540944978605221	23548	20
23550	-355.0923	23550	19.542454148839269	23550	20
23552	-355.05310000000003	23552	19.552045124032215	23552	20
23554	-355.01390000000004	23554	19.560037603359671	23554	20
23556	-354.9746	23556	19.575031336135197	23556	20
23558	-354.9348	23558	19.629192780113815	23558	20
23560	-354.89500000000004	23560	19.674327316757928	23560	20
23562	-354.8555	23562	19.686939430634297	23562	20
23564	-354.8157	23564	19.722449525529733	23564	20
23566	-354.776	23566	19.743707937939952	23566	20
23568	-354.7361	23568	19.778089948282357	23568	20
23570	-354.69640000000004	23570	19.790074956900472	23570	20
23572	-354.65630000000004	23572	19.833395797416674	23572	20
23574	-354.6163	23574	19.8611631645156	23574	20
23576	-354.57640000000004	23576	19.875969303762062	23576	20
23578	-354.5364	23578	19.89664108647009	23578	20
23580	-354.49670000000003	23580	19.888867572056917	23580	20
23582	-354.457	23582	19.882389643384009	23582	20
23584	-354.41700000000003	23584	19.901991369483643	23584	20
23586	-354.37690000000003	23586	19.926659474569316	23586	20
23588	-354.33660000000003	23588	19.963882895474597	23588	20
23590	-354.2964	23590	19.986569079564422	23590	20
23592	-354.25620000000004	23592	20.005474232967874	23592	20
23594	-354.2158	23594	20.037895194142706	23594	20
23596	-354.1753	23596	20.073245995119645	23596	20
23598	-354.13480000000004	23598	20.10270499592902	23598	20
23600	-354.0947	23600	20.0939208299452	23600	20
23602	-354.0541	23602	20.128267358286298	23602	20
23604	-354.0136	23604	20.14855613190597	23604	20
23606	-353.9733	23606	20.148796776588476	23606	20
23608	-353.9331	23608	20.140663980487918	23608	20
23610	-353.8927	23610	20.150553317076078	23610	20
23612	-353.8524	23612	20.150461097563568	23612	20
23614	-353.81190000000004	23614	20.167050914632288	23614	20
23616	-353.7717	23616	20.15587576219583	23616	20
23618	-353.7312	23618	20.171563135163915	23618	20
23620	-353.69050000000004	23620	20.201302612633132	23620	20
23622	-353.6504	23622	20.176085510531962	23622	20
23624	-353.6102	23624	20.16340459210749	23624	20
23626	-353.5695	23626	20.194503826757519	23626	20
23628	-353.52930000000003	23628	20.178753188962123	23628	20
23630	-353.48920000000004	23630	20.157294324134718	23630	20
23632	-353.4492	23632	20.131078603447303	23632	20
23634	-353.40880000000004	23634	20.142565502870827	23634	20
23636	-353.3687	23636	20.127137919063372	23636	20
23638	-353.3281	23638	20.155948265884774	23638	20
23640	-353.2878	23640	20.154956888237482	23640	20
23642	-353.24780000000004	23642	20.129130740194871	23642	20
23644	-353.2076	23644	20.124275616831316	23644	20
23646	-353.16740000000004	23646	20.120229680690287	23646	20
23648	-353.127	23648	20.133524733911383	23648	20
23650	-353.08680000000004	23650	20.127937278257008	23650	20
23652	-353.0466	23652	20.123281065216432	23652	20
23654	-353.0066	23654	20.1027342210154	23654	20
23656	-352.9664	23656	20.102278517510356	23656	20
23658	-352.9263	23658	20.093565431258245	23658	20
23660	-352.8863	23660	20.077971192716909	23660	20
23662	-352.84630000000004	23662	20.064975993927728	23662	20
23664	-352.80600000000004	23664	20.079146661606607	23664	20
23666	-352.7656	23666	20.099288884674984	23666	20
23668	-352.7253	23668	20.107740737229321	23668	20
23670	-352.68510000000003	23670	20.106450614355289	23670	20
23672	-352.6449	23672	20.105375511965	23672	20
23674	-352.60450000000003	23674	20.12114625996891	23674	20
23676	-352.5639	23676	20.150955216644125	23676	20
23678	-352.5236	23678	20.150796013870274	23678	20
23680	-352.48310000000004	23680	20.167330011554544	23680	20
23682	-352.4426	23682	20.18110834296284	23682	20
23684	-352.4023	23684	20.175923619135869	23684	20
23686	-352.3618	23686	20.188269682613946	23686	20
23688	-352.3216	23688	20.173558068847214	23688	20
23690	-352.28130000000004	23690	20.169631724034776	23690	20
23692	-352.24100000000004	23692	20.16635977002915	23692	20
23694	-352.2004	23694	20.188633141694321	23694	20
23696	-352.16	23696	20.190527618076676	23696	20
23698	-352.1197	23698	20.183773015064066	23698	20
23700	-352.0793	23700	20.1864775125562	23700	20
23702	-352.03880000000004	23702	20.197064593792813	23702	20
23704	-351.99850000000004	23704	20.189220494827513	23704	20
23706	-351.95820000000003	23706	20.182683745689761	23706	20
23708	-351.91790000000003	23708	20.177236454741635	23708	20
23710	-351.8777	23710	20.164363712286953	23710	20
23712	-351.8374	23712	20.161969760239295	23712	20
23714	-351.79740000000004	23714	20.134974800196382	23714	20
23716	-351.7574	23716	20.112479000165358	23716	20
23718	-351.7173	23718	20.102065833470746	23718	20
23720	-351.6777	23720	20.051721527892887	23720	20
23722	-351.6379	23722	20.026434606578558	23722	20
23724	-351.5982	23724	19.997028838813975	23724	20
23726	-351.5588	23726	19.947524032345026	23726	20
23728	-351.51930000000004	23728	19.914603360285476	23728	20
23730	-351.4798	23730	19.887169466907256	23730	20
23732	-351.4404	23732	19.855974555756092	23732	20
23734	-351.401	23734	19.829978796463454	23734	20
23736	-351.3616	23736	19.80831566371959	23736	20
23738	-351.3222	23738	19.790263053099704	23738	20
23740	-351.28270000000003	23740	19.783552544247708	23740	20
23742	-351.2434	23742	19.761293786875228	23742	20
23744	-351.204	23744	19.751078155729402	23744	20
23746	-351.1648	23746	19.725898463107328	23746	20
23748	-351.1254	23748	19.721582052589486	23748	20
23750	-351.0862	23750	19.701318377157396	23750	20
23752	-351.0469	23752	19.692765314299969	23752	20
23754	-351.0075	23754	19.693971095250021	23754	20
23756	-350.9683	23756	19.678309246041177	23756	20
23758	-350.9288	23758	19.69025770503227	23758	20
23760	-350.8894	23760	19.69188142086027	23760	20
23762	-350.8501	23762	19.684901184052364	23762	20
23764	-350.8106	23764	19.695750986708259	23764	20
23766	-350.77090000000004	23766	19.721459155588725	23766	20
23768	-350.73130000000003	23768	19.734549296324538	23768	20
23770	-350.6917	23770	19.745457746937713	23770	20
23772	-350.6522	23772	19.746214789117452	23772	20
23774	-350.61240000000004	23774	19.771845657594294	23774	20
23776	-350.5731	23776	19.751538047997382	23776	20
23778	-350.5335	23778	19.759615039998415	23778	20
23780	-350.4937	23780	19.783012533333164	23780	20
23782	-350.454	23782	19.79417711110948	23782	20
23784	-350.4142	23784	19.811814259259052	23784	20
23786	-350.37420000000003	23786	19.843178549379513	23786	20
23788	-350.3342	23788	19.869315457817965	23788	20
23790	-350.2943	23790	19.882762881514033	23790	20
23792	-350.2542	23792	19.910635734594642	23792	20
23794	-350.21410000000003	23794	19.933863112161816	23794	20
23796	-350.1739	23796	19.96155259347044	23796	20
23798	-350.1338	23798	19.976293827891649	23798	20
23800	-350.0935	23800	20.005244856576542	23800	20
23802	-350.05310000000003	23802	20.037704047145194	23802	20
23804	-350.01320000000004	23804	20.023086705953389	23804	20
23806	-349.9728	23806	20.05257225496397	23806	20
23808	-349.9329	23808	20.035476879135704	23808	20
23810	-349.8927	23810	20.046230732615346	23810	20
23812	-349.8525	23812	20.055192277176978	23812	20
23814	-349.8124	23814	20.054326897647098	23814	20
23816	-349.7717	23816	20.103605748040522	23816	20
23818	-349.73150000000004	23818	20.103004790031292	23818	20
23820	-349.6913	23820	20.102503991695002	23820	20
23822	-349.65090000000004	23822	20.118753326410577	23822	20
23824	-349.6105	23824	20.132294438678294	23824	20
23826	-349.57	23826	20.151912032232634	23826	20
23828	-349.52950000000004	23828	20.168260026856512	23828	20
23830	-349.4891	23830	20.173550022383239	23830	20
23832	-349.4488	23832	20.169625018652869	23832	20
23834	-349.4085	23834	20.166354182210892	23834	20
23836	-349.36830000000003	23836	20.155295151839933	23836	20
23838	-349.32800000000003	23838	20.154412626533446	23838	20
23840	-349.288	23840	20.128677188779577	23840	20
23842	-349.248	23842	20.107230990651352	23842	20
23844	-349.20750000000004	23844	20.131025825538778	23844	20
23846	-349.1671	23846	20.142521521285126	23846	20
23848	-349.1267	23848	20.152101267735681	23848	20
23850	-349.0864	23850	20.151751056446571	23850	20
23852	-349.046	23852	20.159792547041622	23852	20
23854	-349.0054	23854	20.183160455866648	23854	20
23856	-348.9651	23856	20.177633713222377	23856	20
23858	-348.9246	23858	20.189694761019371	23858	20
23860	-348.8842	23860	20.191412300847553	23860	20
23862	-348.8438	23862	20.192843584042439	23862	20
23864	-348.8036	23864	20.17736965336622	23864	20
23866	-348.7634	23866	20.164474711140777	23866	20
23868	-348.72290000000004	23868	20.178728925946629	23868	20
23870	-348.6825	23870	20.182274104958335	23870	20
23872	-348.64230000000003	23872	20.168561754129467	23872	20
23874	-348.6019	23874	20.173801461777366	23874	20
23876	-348.5613	23876	20.194834551479769	23876	20
23878	-348.5208	23878	20.20402879290053	23878	20
23880	-348.48060000000004	23880	20.186690660747963	23880	20
23882	-348.44	23882	20.205575550626669	23882	20
23884	-348.3995	23884	20.212979625522948	23884	20
23886	-348.3591	23886	20.210816354600531	23886	20
23888	-348.31870000000004	23888	20.209013628831851	23888	20
23890	-348.2781	23890	20.224178024029907	23890	20
23892	-348.2378	23892	20.211815020025092	23892	20
23894	-348.1974	23894	20.209845850018986	23894	20
23896	-348.1571	23896	20.199871541682658	23896	20
23898	-348.1171	23898	20.166559618070586	23898	20
23900	-348.077	23900	20.147133015058436	23900	20
23902	-348.0369	23902	20.130944179214978	23902	20
23904	-347.99670000000003	23904	20.125786816010006	23904	20
23906	-347.9562	23906	20.146489013342393	23906	20
23908	-347.9157	23908	20.163740844452715	23908	20
23910	-347.8752	23910	20.178117370377983	23910	20
23912	-347.83480000000003	23912	20.181764475313063	23912	20
23914	-347.7944	23914	20.184803729430364	23914	20
23916	-347.754	23916	20.187336441190045	23916	20
23918	-347.7138	23918	20.172780367660629	23918	20
23920	-347.6735	23920	20.168983639717361	23920	20
23922	-347.6333	23922	20.157486366428657	23922	20
23924	-347.5933	23924	20.131238638692253	23924	20
23926	-347.55330000000004	23926	20.109365532240513	23926	20
23928	-347.51320000000004	23928	20.099471276866709	23928	20
23930	-347.4732	23930	20.082892730723962	23930	20
23932	-347.4334	23932	20.052410608937787	23932	20
23934	-347.3936	23934	20.027008840782642	23934	20
23936	-347.35380000000004	23936	20.005840700648619	23936	20
23938	-347.3139	23938	19.996533917210982	23938	20
23940	-347.2738	23940	20.005444931008768	23940	20
23942	-347.23420000000004	23942	19.971204109169836	23942	20
23944	-347.1945	23944	19.951003424311441	23944	20
23946	-347.1551	23946	19.909169520259578	23946	20
23948	-347.1159	23948	19.857641266882474	23948	20
23950	-347.0768	23950	19.806367722403646	23950	20
23952	-347.0376	23952	19.77197310200253	23952	20
23954	-346.9984	23954	19.743310918334934	23954	20
23956	-346.9597	23956	19.677759098612924	23956	20
23958	-346.92060000000004	23958	19.656465915507621	23958	20
23960	-346.8817	23960	19.622054929590714	23960	20
23962	-346.8428	23962	19.593379107993293	23962	20
23964	-346.8039	23964	19.569482589995442	23964	20
23966	-346.76480000000004	23966	19.566235491659718	23966	20
23968	-346.7258	23968	19.555196243053445	23968	20
23970	-346.6866	23970	19.562663535877363	23970	20
23972	-346.64750000000004	23972	19.560552946561319	23972	20
23974	-346.6085	23974	19.550460788804777	23974	20
23976	-346.5693	23976	19.558717324003474	23976	20
23978	-346.5301	23978	19.565597770002388	23978	20
23980	-346.4909	23980	19.571331475001482	23980	20
23982	-346.4517	23982	19.576109562500726	23982	20
23984	-346.4123	23984	19.596757968750651	23984	20
23986	-346.3729	23986	19.613964973958922	23986	20
23988	-346.33340000000004	23988	19.636637478297057	23988	20
23990	-346.2941	23990	19.638864565249687	23990	20
23992	-346.2543	23992	19.682387137709224	23992	20
23994	-346.2146	23994	19.710322614756194	23994	20
23996	-346.175	23996	19.725268845630762	23996	20
23998	-346.135	23998	19.771057371360673	23998	20
24000	-346.095	24000	19.809214476130862	24000	20
24002	-346.0553	24002	19.81601206344563	24002	20
24004	-346.01570000000004	24004	19.813343386200554	24004	20
24006	-345.9758	24006	19.836119488504259	24006	20
24008	-345.9359	24008	19.855099573752611	24008	20
24010	-345.8962	24010	19.85424964479235	24010	20
24012	-345.856	24012	19.895208037329216	24012	20
24014	-345.8157	24014	19.937673364441181	24014	20
24016	-345.7755	24016	19.964727803698509	24016	20
24018	-345.7353	24018	19.987273169751017	24018	20
24020	-345.6952	24020	19.997727641458795	24020	20
24022	-345.6548	24022	20.031439701213738	24022	20
24024	-345.6145	24024	20.051199751011616	24024	20
24026	-345.574	24026	20.084333125843735	24026	20
24028	-345.5337	24028	20.095277604869949	24028	20
24030	-345.4934	24030	20.10439800405846	24030	20
24032	-345.4527	24032	20.145331670049991	24032	20
24034	-345.4121	24034	20.171109725040289	24034	20
24036	-345.37190000000004	24036	20.159258104197765	24036	20
24038	-345.3313	24038	20.182715086834836	24038	20
24040	-345.291	24040	20.177262572362533	24040	20
24042	-345.2502	24042	20.214385476967959	24042	20
24044	-345.2095	24044	20.236987897474574	24044	20
24046	-345.16900000000004	24046	20.239156581224794	24046	20
24048	-345.1286	24048	20.232630484356807	24048	20
24050	-345.08770000000004	24050	20.268858736961096	24050	20
24052	-345.0473	24052	20.257382280803725	24052	20
24054	-345.0063	24054	20.297818567336172	24054	20
24056	-344.9657	24056	20.298182139445441	24056	20
24058	-344.92490000000004	24058	20.315151782870384	24058	20
24060	-344.8845	24060	20.295959819061466	24060	20
24062	-344.84430000000003	24062	20.263299849215411	24062	20
24064	-344.8036	24064	20.27774987434745	24064	20
24066	-344.7634	24066	20.2481248952918	24066	20
24068	-344.7232	24068	20.223437412740687	24068	20
24070	-344.6825	24070	20.244531177285182	24070	20
24072	-344.64230000000003	24072	20.220442647735176	24072	20
24074	-344.6021	24074	20.200368873114904	24074	20
24076	-344.5618	24076	20.191974060929255	24076	20
24078	-344.52180000000004	24078	20.159978384104683	24078	20
24080	-344.4818	24080	20.13331532008894	24080	20
24082	-344.4413	24082	20.152762766741507	24082	20
24084	-344.40110000000004	24084	20.14396897228211	24084	20
24086	-344.361	24086	20.128307476906109	24086	20
24088	-344.3208	24088	20.123589564085947	24088	20
24090	-344.2806	24090	20.119657970073881	24090	20
24092	-344.2404	24092	20.116381641725756	24092	20
24094	-344.2001	24094	20.121984701438297	24094	20
24096	-344.1596	24096	20.143320584532635	24096	20
24098	-344.1193	24098	20.144433820444032	24098	20
24100	-344.07890000000003	24100	20.1536948503681	24100	20
24102	-344.0383	24102	20.178079041976783	24102	20
24104	-343.9979	24104	20.181732534978728	24104	20
24106	-343.9574	24106	20.19311044581633	24106	20
24108	-343.9167	24108	20.219258704848219	24108	20
24110	-343.87600000000003	24110	20.241048920703385	24110	20
24112	-343.8351	24112	20.275874100587984	24112	20
24114	-343.7941	24114	20.313228417156388	24114	20
24116	-343.75350000000003	24116	20.311023680962286	24116	20
24118	-343.713	24118	20.300853067469294	24118	20
24120	-343.67240000000004	24120	20.300710889556374	24120	20
24122	-343.6318	24122	20.300592407967009	24122	20
24124	-343.5916	24124	20.26716033997003	24124	20
24126	-343.55150000000003	24126	20.23096694997464	24126	20
24128	-343.51120000000003	24128	20.217472458312368	24128	20
24130	-343.4708	24130	20.214560381929786	24130	20
24132	-343.4303	24132	20.22046698494221	24132	20
24134	-343.3899	24134	20.217055820783251	24134	20
24136	-343.34970000000004	24136	20.197546517316898	24136	20
24138	-343.30940000000004	24138	20.18962209776425	24138	20
24140	-343.269	24140	20.191351748139688	24140	20
24142	-343.22880000000004	24142	20.176126456780597	24142	20
24144	-343.1884	24144	20.180105380653309	24144	20
24146	-343.1481	24146	20.17508781721126	24146	20
24148	-343.108	24148	20.154239847675665	24148	20
24150	-343.06800000000004	24150	20.128533206393357	24150	20
24152	-343.028	24152	20.107111005329504	24152	20
24154	-342.9884	24154	20.055925837775185	24154	20
24156	-342.94870000000003	24156	20.021604864811163	24156	20
24158	-342.90880000000004	24158	20.009670720675032	24158	20
24160	-342.869	24160	19.991392267230346	24160	20
24162	-342.8293	24162	19.967826889361866	24162	20
24164	-342.78970000000004	24164	19.939855741130753	24164	20
24166	-342.75010000000003	24166	19.916546450942892	24166	20
24168	-342.71070000000003	24168	19.88045537578579	24168	20
24170	-342.6712	24170	19.858712813157517	24170	20
24172	-342.63190000000003	24172	19.823927344295335	24172	20
24174	-342.59250000000003	24174	19.803272786912824	24174	20
24176	-342.5529	24176	19.802727322427952	24176	20
24178	-342.5135	24178	19.785606102023337	24178	20
24180	-342.4742	24180	19.763005085021586	24180	20
24182	-342.43510000000003	24182	19.727504237514836	24182	20
24184	-342.3961	24184	19.689586864599374	24184	20
24186	-342.3569	24186	19.674655720498968	24186	20
24188	-342.31780000000003	24188	19.653879767079324	24188	20
24190	-342.27840000000003	24190	19.66156647256615	24190	20
24192	-342.23900000000003	24192	19.667972060471836	24192	20
24194	-342.19980000000004	24194	19.656643383726021	24194	20
24196	-342.1605	24196	19.655536153107157	24196	20
24198	-342.1211	24198	19.662946794256008	24198	20
24200	-342.08160000000004	24200	19.677455661877964	24200	20
24202	-342.04220000000004	24202	19.681213051565017	24202	20
24204	-342.0027	24204	19.692677542973538	24204	20
24206	-341.9631	24206	19.710564619145213	24206	20
24208	-341.9236	24208	19.717137182618966	24208	20
24210	-341.88390000000004	24210	19.739280985514313	24210	20
24212	-341.84430000000003	24212	19.749400821262526	24212	20
24214	-341.8047	24214	19.757834017719372	24214	20
24216	-341.7654	24216	19.739861681434949	24216	20
24218	-341.7259	24218	19.741551401193746	24218	20
24220	-341.6863	24220	19.751292834328719	24220	20
24222	-341.64680000000004	24222	19.751077361938556	24222	20
24224	-341.6069	24224	19.784231134952595	24224	20
24226	-341.56690000000003	24226	19.820192612457465	24226	20
24228	-341.5271	24228	19.833493843715704	24228	20
24230	-341.4871	24230	19.861244869764793	24230	20
24232	-341.4469	24232	19.901037391468183	24232	20
24234	-341.40700000000004	24234	19.909197826222549	24234	20
24236	-341.36690000000004	24236	19.932664855185074	24236	20
24238	-341.3267	24238	19.96055404598982	24238	20
24240	-341.2867	24240	19.967128371659889	24240	20
24242	-341.24690000000004	24242	19.955940309712989	24242	20
24244	-341.2068	24244	19.971616924765176	24244	20
24246	-341.16700000000003	24246	19.959680770634062	24246	20
24248	-341.1272	24248	19.949733975529536	24248	20
24250	-341.0874	24250	19.9414449796091	24250	20
24252	-341.0471	24252	19.976204149674416	24252	20
24254	-341.0067	24254	20.013503458060089	24254	20
24256	-340.9663	24256	20.044586215052885	24256	20
24258	-340.9262	24258	20.045488512543685	24258	20
24260	-340.88570000000004	24260	20.079573760449055	24260	20
24262	-340.8456	24262	20.074644800378564	24262	20
24264	-340.8052	24264	20.095537333646881	24264	20
24266	-340.7651	24266	20.087947778038682	24266	20
24268	-340.72470000000004	24268	20.106623148363646	24268	20
24270	-340.6849	24270	20.072185956970856	24270	20
24272	-340.6442	24272	20.11848829747699	24272	20
24274	-340.6041	24274	20.107073581230441	24274	20
24276	-340.5639	24276	20.105894651027626	24276	20
24278	-340.5237	24278	20.104912209187212	24278	20
24280	-340.4834	24280	20.112426840989514	24280	20
24282	-340.44300000000004	24282	20.127022367489339	24282	20
24284	-340.4026	24284	20.139185306243927	24284	20
24286	-340.36220000000003	24286	20.149321088534681	24286	20
24288	-340.3218	24288	20.157767573781712	24288	20
24290	-340.2814	24290	20.164806311482835	24290	20
24292	-340.2411	24292	20.162338592902532	24292	20
24294	-340.201	24294	20.143615494085058	24294	20
24296	-340.1609	24296	20.128012911737162	24296	20
24298	-340.1207	24298	20.123344093116561	24298	20
24300	-340.0806	24300	20.111120077596748	24300	20
24302	-340.0405	24302	20.100933397996904	24302	20
24304	-340.0005	24304	20.084111164999126	24304	20
24306	-339.9604	24306	20.078425970832221	24306	20
24308	-339.9202	24308	20.082021642357706	24308	20
24310	-339.8797	24310	20.110018035298811	24310	20
24312	-339.83950000000004	24312	20.108348362746533	24312	20
24314	-339.7991	24314	20.123623635624924	24314	20
24316	-339.7588	24316	20.128019696354272	24316	20
24318	-339.71840000000003	24318	20.140016413626636	24318	20
24320	-339.6782	24320	20.133347011357788	24320	20
24322	-339.63800000000003	24322	20.127789176129014	24322	20
24324	-339.598	24324	20.106490980109218	24324	20
24326	-339.558	24326	20.088742483426053	24326	20
24328	-339.5178	24328	20.0906187361859	24328	20
24330	-339.4777	24330	20.0838489468212	24330	20
24332	-339.4375	24332	20.086540789019924	24332	20
24334	-339.39730000000003	24334	20.08878399084746	24334	20
24336	-339.35720000000003	24336	20.0823199923725	24336	20
24338	-339.3173	24338	20.060266660314216	24338	20
24340	-339.27700000000004	24340	20.075222216923944	24340	20
24342	-339.23670000000004	24342	20.087685180770123	24342	20
24344	-339.19620000000003	24344	20.114737650642493	24344	20
24346	-339.15590000000003	24346	20.120614708868914	24346	20
24348	-339.1155	24348	20.133845590726906	24348	20
24350	-339.0752	24350	20.13653799227259	24350	20
24352	-339.0349	24352	20.138781660227327	24352	20
24354	-338.99490000000003	24354	20.11565138351974	24354	20
24356	-338.9546	24356	20.121376152933287	24356	20
24358	-338.91450000000003	24358	20.109480127444023	24358	20
24360	-338.87420000000003	24360	20.116233439536856	24360	20
24362	-338.834	24362	20.113527866282972	24362	20
24364	-338.79400000000004	24364	20.094606555232779	24364	20
24366	-338.7542	24366	20.0621721293618	24366	20
24368	-338.7142	24368	20.051810107803206	24368	20
24370	-338.67420000000004	24370	20.043175089832975	24370	20
24372	-338.6344	24372	20.019312574861964	24372	20
24374	-338.5944	24374	20.016093812386675	24374	20
24376	-338.5544	24376	20.013411510323934	24376	20
24378	-338.51500000000004	24378	19.961176258598588	24378	20
24380	-338.4753	24380	19.942646882168734	24380	20
24382	-338.4359	24382	19.902205735140658	24382	20
24384	-338.3965	24384	19.868504779283928	24384	20
24386	-338.3575	24386	19.807087316068877	24386	20
24388	-338.3181	24388	19.789239430057442	24388	20
24390	-338.2789	24390	19.757699525047361	24390	20
24392	-338.2397	24392	19.731416270872291	24392	20
24394	-338.20050000000003	24394	19.709513559059733	24394	20
24396	-338.1614	24396	19.682927965884694	24396	20
24398	-338.1222	24398	19.669106638236737	24398	20
24400	-338.08320000000003	24400	19.640922198529552	24400	20
24402	-338.04380000000003	24402	19.650768498774671	24402	20
24404	-338.0048	24404	19.625640415649237	24404	20
24406	-337.96590000000003	24406	19.596367013037327	24406	20
24408	-337.9268	24408	19.588639177532691	24408	20
24410	-337.8876	24410	19.5905326479434	24410	20
24412	-337.8487	24412	19.567110539953866	24412	20
24414	-337.8097	24414	19.555925449960494	24414	20
24416	-337.7705	24416	19.563271208299902	24416	20
24418	-337.7312	24418	19.577726006918724	24418	20
24420	-337.69190000000003	24420	19.589771672429674	24420	20
24422	-337.65270000000004	24422	19.591476393690886	24422	20
24424	-337.613	24424	19.634563661412315	24424	20
24426	-337.5736	24426	19.645469717843643	24426	20
24428	-337.5339	24428	19.679558098201543	24428	20
24430	-337.49440000000004	24430	19.691298415165907	24430	20
24432	-337.4545	24432	19.734415345975385	24432	20
24434	-337.4148	24434	19.753679454978	24434	20
24436	-337.37510000000003	24436	19.76973287914684	24436	20
24438	-337.3351	24438	19.808110732624073	24438	20
24440	-337.29540000000003	24440	19.815092277185236	24440	20
24442	-337.25550000000004	24442	19.837576897653427	24442	20
24444	-337.2158	24444	19.839647414714435	24444	20
24446	-337.176	24446	19.849706178929846	24446	20
24448	-337.1361	24448	19.866421815773933	24448	20
24450	-337.09630000000004	24450	19.872018179808027	24450	20
24452	-337.0562	24452	19.90168181651104	24452	20
24454	-337.0163	24454	19.909734847091595	24454	20
24456	-336.97630000000004	24456	19.924779039239965	24456	20
24458	-336.9363	24458	19.937315866035011	24458	20
24460	-336.8962	24460	19.95609655502879	24460	20
24462	-336.8559	24462	19.988413795857493	24462	20
24464	-336.8157	24464	20.00701149655017	24464	20
24466	-336.7754	24466	20.030842913791979	24466	20
24468	-336.7351	24468	20.05070242816015	24468	20
24470	-336.69480000000004	24470	20.06725202346222	24470	20
24472	-336.65430000000003	24472	20.097710019552572	24472	20
24474	-336.61400000000003	24474	20.106425016293979	24474	20
24476	-336.57370000000003	24476	20.113687513578483	24476	20
24478	-336.53340000000003	24478	20.119739594648905	24478	20
24480	-336.4931	24480	20.124782995540922	24480	20
24482	-336.45230000000004	24482	20.170652496283285	24482	20
24484	-336.4117	24484	20.19221041357277	24484	20
24486	-336.37100000000004	24486	20.218508677973844	24486	20
24488	-336.3303	24488	20.240423898312812	24488	20
24490	-336.2896	24490	20.258686581928618	24490	20
24492	-336.249	24492	20.265572151605809	24492	20
24494	-336.2081	24494	20.296310126340003	24494	20
24496	-336.1675	24496	20.296925105281964	24496	20
24498	-336.1267	24498	20.314104254400821	24498	20
24500	-336.0862	24500	20.303420212001406	24500	20
24502	-336.04580000000004	24502	20.286183509999248	24502	20
24504	-336.0054	24504	20.271819591668852	24504	20
24506	-335.9648	24506	20.276516326389338	24506	20
24508	-335.9245	24508	20.255430271991283	24508	20
24510	-335.88390000000004	24510	20.262858559991365	24510	20
24512	-335.8435	24512	20.25238213332895	24512	20
24514	-335.8032	24514	20.23531844444096	24514	20
24516	-335.7627	24516	20.237765370368187	24516	20
24518	-335.7223	24518	20.231471141971564	24518	20
24520	-335.682	24520	20.217892618309804	24520	20
24522	-335.6419	24522	20.189910515257786	24522	20
24524	-335.6015	24524	20.191592096050968	24524	20
24526	-335.56120000000004	24526	20.184660080037904	24526	20
24528	-335.5213	24528	20.14555006670205	24528	20
24530	-335.4811	24530	20.137958388915898	24530	20
24532	-335.4408	24532	20.13996532409675	24532	20
24534	-335.40070000000003	24534	20.124971103413575	24534	20
24536	-335.36060000000003	24536	20.112475919510928	24536	20
24538	-335.3206	24538	20.093729932927477	24538	20
24540	-335.2801	24540	20.119774944106954	24540	20
24542	-335.2398	24542	20.124812453422631	24542	20
24544	-335.1993	24544	20.14567704451958	24544	20
24546	-335.15880000000004	24546	20.1630642037623	24546	20
24548	-335.11850000000004	24548	20.160886836468752	24548	20
24550	-335.07800000000003	24550	20.175739030391348	24550	20
24552	-335.0376	24552	20.179782525328935	24552	20
24554	-334.99690000000004	24554	20.208152104437314	24554	20
24556	-334.9565	24556	20.206793420367241	24556	20
24558	-334.91610000000003	24558	20.205661183637442	24558	20
24560	-334.8759	24560	20.188050986366793	24560	20
24562	-334.8358	24562	20.165042488638608	24562	20
24564	-334.7957	24564	20.145868740531789	24564	20
24566	-334.75550000000004	24566	20.138223950440679	24566	20
24568	-334.71520000000004	24568	20.140186625367402	24568	20
24570	-334.675	24570	20.133488854475093	24570	20
24572	-334.6347	24572	20.136240712062747	24572	20
