Name	ScopeWizard_3	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_3.csv	
Starttime of export	134299041554200000	quinta-feira, 30 de julho de 2026	13:55:55.420
Endtime of export	134299041934275108	quinta-feira, 30 de julho de 2026	13:56:33.427


Name	ActPos	Name	ActVelo	Name	SetVelo
20188	-423.88960000000003	20188	20.325987367465991	20188	20
20190	-423.84880000000004	20190	20.338322806220841	20190	20
20192	-423.8081	20192	20.340269005185309	20192	20
20194	-423.7671	20194	20.366890837654161	20194	20
20196	-423.726	20196	20.39740903138085	20196	20
20198	-423.6854	20198	20.381174192816005	20198	20
20200	-423.6446	20200	20.384311827345854	20200	20
20202	-423.6037	20202	20.395259856123374	20202	20
20204	-423.5634	20204	20.354383213436314	20204	20
20206	-423.523	20206	20.328652677861673	20206	20
20208	-423.48310000000004	20208	20.265543898217121	20208	20
20210	-423.4427	20210	20.254619915183746	20210	20
20212	-423.4026	20212	20.220516595986069	20212	20
20214	-423.3621	20214	20.225430496655779	20214	20
20216	-423.3218	20216	20.212858747213318	20216	20
20218	-423.2814	20218	20.210715622675842	20218	20
20220	-423.2409	20220	20.217263018897256	20220	20
20222	-423.2004	20222	20.2227191824151	20222	20
20224	-423.1601	20224	20.210599318679421	20224	20
20226	-423.1195	20226	20.22549943223148	20226	20
20228	-423.07930000000005	20228	20.204582860190424	20228	20
20230	-423.03880000000004	20230	20.212152383492743	20230	20
20232	-422.99850000000004	20232	20.201793652910787	20232	20
20234	-422.95840000000004	20234	20.176494710758604	20234	20
20236	-422.91810000000004	20236	20.172078925632338	20236	20
20238	-422.8781	20238	20.14339910469532	20238	20
20240	-422.83820000000003	20240	20.111165920578497	20240	20
20242	-422.79810000000003	20242	20.100971600481696	20242	20
20244	-422.75780000000003	20244	20.109143000401581	20244	20
20246	-422.7172	20246	20.140952500338017	20246	20
20248	-422.67670000000004	20248	20.159127083610997	20248	20
20250	-422.63640000000004	20250	20.157605903009333	20250	20
20252	-422.5957	20252	20.189671585842387	20252	20
20254	-422.5557	20254	20.15805965487036	20254	20
20256	-422.5153	20256	20.165049712390044	20256	20
20258	-422.4748	20258	20.179208093659092	20258	20
20260	-422.43460000000005	20260	20.166006744713432	20260	20
20262	-422.3942	20262	20.171672287264006	20262	20
20264	-422.3541	20264	20.15139357271962	20264	20
20266	-422.31370000000004	20266	20.159494643931094	20266	20
20268	-422.27360000000004	20268	20.14124553660886	20268	20
20270	-422.23330000000004	20270	20.142704613840884	20270	20
20272	-422.19300000000004	20272	20.14392051153424	20272	20
20274	-422.1524	20274	20.169933759615233	20274	20
20276	-422.112	20276	20.174944799677437	20276	20
20278	-422.0715	20278	20.187453999731918	20278	20
20280	-422.031	20280	20.197878333110655	20280	20
20282	-421.99100000000004	20282	20.164898610922513	20282	20
20284	-421.95090000000005	20284	20.145748842435044	20284	20
20286	-421.9108	20286	20.129790702033553	20286	20
20288	-421.87080000000003	20288	20.108158918358264	20288	20
20290	-421.8306	20290	20.106799098634145	20290	20
20292	-421.79080000000005	20292	20.072332582191535	20292	20
20294	-421.7509	20294	20.051943818496746	20294	20
20296	-421.7114	20296	20.001619848745243	20296	20
20298	-421.6719	20298	19.959683207290393	20298	20
20300	-421.6326	20300	19.908069339406062	20300	20
20302	-421.5931	20302	19.881724449507743	20302	20
20304	-421.5536	20304	19.859770374587743	20304	20
20306	-421.514	20306	19.849808645490384	20306	20
20308	-421.475	20308	19.791507204574259	20308	20
20310	-421.43580000000003	20310	19.759589337144707	20310	20
20312	-421.3969	20312	19.707991114288287	20312	20
20314	-421.3577	20314	19.68999259523973	20314	20
20316	-421.3188	20316	19.649993829367475	20316	20
20318	-421.2801	20318	19.599994857806706	20318	20
20320	-421.2411	20320	19.583329048171194	20320	20
20322	-421.2024	20322	19.544440873476475	20322	20
20324	-421.16380000000004	20324	19.503700727894895	20324	20
20326	-421.1254	20326	19.453083939914432	20326	20
20328	-421.0869	20328	19.419236616595285	20328	20
20330	-421.0479	20330	19.432697180495008	20330	20
20332	-421.00890000000004	20332	19.443914317078111	20332	20
20334	-420.9701	20334	19.436595264234885	20334	20
20336	-420.93100000000004	20336	19.45549605352592	20336	20
20338	-420.89180000000005	20338	19.479580044604425	20338	20
20340	-420.85290000000003	20340	19.474650037171386	20340	20
20342	-420.81390000000005	20342	19.478875030975093	20342	20
20344	-420.77520000000004	20344	19.457395859146388	20344	20
20346	-420.7363	20346	19.456163215956355	20346	20
20348	-420.697	20348	19.488469346632435	20348	20
20350	-420.6576	20350	19.523724455527073	20350	20
20352	-420.61830000000003	20352	19.544770379603296	20352	20
20354	-420.5787	20354	19.58730864967001	20354	20
20356	-420.53950000000003	20356	19.5894238747245	20356	20
20358	-420.5002	20358	19.599519895605887	20358	20
20360	-420.4604	20360	19.649599913006057	20360	20
20362	-420.42060000000004	20362	19.691333260834796	20362	20
20364	-420.38070000000005	20364	19.734444384028059	20364	20
20366	-420.34090000000003	20366	19.7620369866912	20366	20
20368	-420.3009	20368	19.801697488911039	20368	20
20370	-420.26070000000004	20370	19.851414574090054	20370	20
20372	-420.22060000000005	20372	19.884512145074659	20372	20
20374	-420.18030000000005	20374	19.928760120895717	20374	20
20376	-420.1401	20376	19.957300100748689	20376	20
20378	-420.0999	20378	19.981083417292833	20378	20
20380	-420.05940000000004	20380	20.02590284774001	20380	20
20382	-420.0188	20382	20.071585706453373	20382	20
20384	-419.9785	20384	20.084654755377979	20384	20
20386	-419.9377	20386	20.1372122961475	20386	20
20388	-419.8971	20388	20.164343580121546	20388	20
20390	-419.8561	20390	20.220286316767691	20390	20
20392	-419.8152	20392	20.258571930641573	20392	20
20394	-419.77430000000004	20394	20.290476608865067	20394	20
20396	-419.73330000000004	20396	20.325397174053958	20396	20
20398	-419.6924	20398	20.346164311713459	20398	20
20400	-419.6512	20400	20.388470259761505	20400	20
20402	-419.6103	20402	20.398725216469749	20402	20
20404	-419.5693	20404	20.415604347057862	20404	20
20406	-419.5282	20406	20.43800362254586	20406	20
20408	-419.48740000000004	20408	20.431669685454064	20408	20
20410	-419.44660000000005	20410	20.426391404544237	20410	20
20412	-419.40610000000004	20412	20.396992837120919	20412	20
20414	-419.36560000000003	20414	20.372494030934821	20414	20
20416	-419.3249	20416	20.368745025780292	20416	20
20418	-419.28430000000003	20418	20.357287521482206	20418	20
20420	-419.2438	20420	20.339406267902561	20420	20
20422	-419.2031	20422	20.341171889920076	20422	20
20424	-419.1625	20424	20.334309908265361	20424	20
20426	-419.12190000000004	20426	20.328591590219762	20426	20
20428	-419.08140000000003	20428	20.315492991850522	20428	20
20430	-419.04080000000005	20430	20.31291082654073	20430	20
20432	-419.00050000000005	20432	20.285759022117443	20432	20
20434	-418.96000000000004	20434	20.279799185098589	20434	20
20436	-418.9195	20436	20.274832654249547	20436	20
20438	-418.8791	20438	20.262360545210768	20438	20
20440	-418.8387	20440	20.251967121007048	20440	20
20442	-418.79810000000003	20442	20.259972600837838	20442	20
20444	-418.7577	20444	20.249977167367675	20444	20
20446	-418.7174	20446	20.2333143061399	20446	20
20448	-418.67690000000005	20448	20.236095255112566	20448	20
20450	-418.6365	20450	20.230079379263284	20450	20
20452	-418.5957	20452	20.258399482718584	20452	20
20454	-418.5554	20454	20.240332902265656	20454	20
20456	-418.51500000000004	20456	20.233610751886122	20456	20
20458	-418.4744	20458	20.244675626575134	20458	20
20460	-418.434	20460	20.237229688810686	20460	20
20462	-418.3936	20462	20.231024740678382	20462	20
20464	-418.353	20464	20.242520617230614	20464	20
20466	-418.3129	20466	20.210433847691792	20466	20
20468	-418.2722	20468	20.23369487307777	20468	20
20470	-418.2316	20470	20.244745727563437	20470	20
20472	-418.19120000000004	20472	20.237288106300941	20472	20
20474	-418.1506	20474	20.247740088587481	20474	20
20476	-418.1102	20476	20.239783407154309	20476	20
20478	-418.06960000000004	20478	20.249819505960552	20478	20
20480	-418.029	20480	20.258182921637157	20480	20
20482	-417.98850000000004	20482	20.256819101360282	20482	20
20484	-417.9477	20484	20.280682584470821	20484	20
20486	-417.90700000000004	20486	20.292235487055553	20486	20
20488	-417.86650000000003	20488	20.285196239213683	20488	20
20490	-417.82590000000005	20490	20.2876635326767	20490	20
20492	-417.78540000000004	20492	20.281386277231306	20492	20
20494	-417.745	20494	20.267821897695566	20494	20
20496	-417.7046	20496	20.256518248077715	20496	20
20498	-417.6641	20498	20.255431873398816	20498	20
20500	-417.62350000000004	20500	20.262859894497641	20500	20
20502	-417.5831	20502	20.252383245417512	20502	20
20504	-417.5428	20504	20.235319371181429	20504	20
20506	-417.5024	20506	20.229432809315934	20506	20
20508	-417.4624	20508	20.191194007764985	20508	20
20510	-417.42220000000003	20510	20.175995006468344	20510	20
20512	-417.38190000000003	20512	20.171662505390454	20512	20
20514	-417.3419	20514	20.143052087827083	20514	20
20516	-417.3021	20516	20.102543406523722	20516	20
20518	-417.2626	20518	20.043786172101058	20518	20
20520	-417.2232	20520	19.986488476750928	20520	20
20522	-417.18420000000003	20522	19.905407063958044	20522	20
20524	-417.14520000000005	20524	19.837839219963975	20524	20
20526	-417.1061	20526	19.789866016638232	20526	20
20528	-417.06730000000005	20528	19.724888347196913	20528	20
20530	-417.02860000000004	20530	19.662406955997906	20530	20
20532	-416.99	20532	19.602005796667491	20532	20
20534	-416.95140000000004	20534	19.551671497220742	20534	20
20536	-416.9132	20536	19.476392914352083	20536	20
20538	-416.8743	20538	19.471994095294434	20538	20
20540	-416.83570000000003	20540	19.443328412743195	20540	20
20542	-416.7973	20542	19.402773677288014	20542	20
20544	-416.7592	20544	19.343978064405498	20544	20
20546	-416.721	20546	19.303315053672712	20546	20
20548	-416.68240000000003	20548	19.302762544725091	20548	20
20550	-416.6442	20550	19.268968787272374	20550	20
20552	-416.60580000000004	20552	19.257473989390924	20552	20
20554	-416.5674	20554	19.247894991161122	20554	20
20556	-416.5292	20556	19.223245825969066	20556	20
20558	-416.4912	20558	19.186038188308466	20558	20
20560	-416.4537	20560	19.113365156920878	20560	20
20562	-416.4153	20562	19.127804297436082	20562	20
20564	-416.3768	20564	19.148170247863327	20564	20
20566	-416.33840000000004	20566	19.156808539883386	20566	20
20568	-416.2995	20568	19.205673783237188	20568	20
20570	-416.26070000000004	20570	19.238061486029377	20570	20
20572	-416.22180000000003	20572	19.27338457169218	20572	20
20574	-416.183	20574	19.294487143079941	20574	20
20576	-416.14410000000004	20576	19.320405952562915	20576	20
20578	-416.10490000000004	20578	19.367004960468588	20578	20
20580	-416.0657	20580	19.405837467061389	20580	20
20582	-416.0269	20582	19.404864555882877	20582	20
20584	-415.98830000000004	20584	19.38738712990023	20584	20
20586	-415.9495	20586	19.389489274919981	20586	20
20588	-415.9105	20588	19.407907729098923	20588	20
20590	-415.87120000000004	20590	19.448256440913173	20590	20
20592	-415.832	20592	19.473547034098541	20592	20
20594	-415.79240000000004	20594	19.527955861744648	20594	20
20596	-415.75300000000004	20596	19.556629884787252	20596	20
20598	-415.7138	20598	19.56385823732694	20598	20
20600	-415.67400000000004	20600	19.619881864435534	20600	20
20602	-415.6342	20602	19.6665682203641	20602	20
20604	-415.5951	20604	19.647140183638335	20604	20
20606	-415.55580000000003	20606	19.647616819696015	20606	20
20608	-415.51590000000004	20608	19.698014016412408	20608	20
20610	-415.47610000000003	20610	19.731678347011492	20610	20
20612	-415.43620000000004	20612	19.768065289175304	20612	20
20614	-415.3964	20614	19.79005440764724	20614	20
20616	-415.35650000000004	20616	19.816712006371763	20616	20
20618	-415.3165	20618	19.847260005311508	20618	20
20620	-415.2763	20620	19.889383337761849	20620	20
20622	-415.23600000000005	20622	19.932819448130303	20622	20
20624	-415.1952	20624	20.010682873445838	20624	20
20626	-415.15450000000004	20626	20.067235727868066	20626	20
20628	-415.1137	20628	20.122696439893975	20628	20
20630	-415.07300000000004	20630	20.160580366574848	20630	20
20632	-415.0324	20632	20.183816972149071	20632	20
20634	-414.99150000000003	20634	20.228180810121316	20634	20
20636	-414.9506	20636	20.265150675102927	20636	20
20638	-414.9099	20638	20.279292229253713	20638	20
20640	-414.869	20640	20.307743524375184	20640	20
20642	-414.82820000000004	20642	20.323119603645168	20642	20
20644	-414.7874	20644	20.335933003041557	20644	20
20646	-414.7466	20646	20.346610835867146	20646	20
20648	-414.70570000000004	20648	20.36384236321971	20648	20
20650	-414.66490000000005	20650	20.369868636015607	20650	20
20652	-414.6243	20652	20.358223863349703	20652	20
20654	-414.58360000000005	20654	20.356853219454621	20654	20
20656	-414.5428	20656	20.364044349549435	20656	20
20658	-414.5023	20658	20.345036957958584	20658	20
20660	-414.4621	20660	20.304197464963011	20660	20
20662	-414.42170000000004	20662	20.286831220800586	20662	20
20664	-414.3817	20664	20.239026017335526	20664	20
20666	-414.34180000000003	20666	20.190855014445333	20666	20
20668	-414.30150000000003	20668	20.18404584537128	20668	20
20670	-414.26140000000004	20670	20.161704871142348	20670	20
20672	-414.2212	20672	20.151420725954214	20672	20
20674	-414.18080000000003	20674	20.159517271626587	20674	20
20676	-414.14090000000004	20676	20.124597726354551	20676	20
20678	-414.1008	20678	20.112164771966476	20678	20
20680	-414.0604	20680	20.126803976636808	20680	20
20682	-414.01980000000003	20682	20.155669980529304	20682	20
20684	-413.9793	20684	20.171391650441809	20684	20
20686	-413.93870000000004	20686	20.192826375366803	20686	20
20688	-413.8978	20688	20.235688646140829	20688	20
20690	-413.8569	20690	20.271407205119186	20690	20
20692	-413.8159	20692	20.309506004265724	20692	20
20694	-413.7751	20694	20.324588336887285	20694	20
20696	-413.7344	20696	20.328823614074011	20696	20
20698	-413.6934	20698	20.35735301172808	20698	20
20700	-413.6523	20700	20.389460843104377	20700	20
20702	-413.6113	20702	20.407884035920048	20702	20
20704	-413.5706	20704	20.398236696601316	20704	20
20706	-413.5297	20706	20.406863913836258	20706	20
20708	-413.4886	20708	20.430719928194524	20708	20
20710	-413.4476	20710	20.442266606828504	20710	20
20712	-413.4066	20712	20.451888839023489	20712	20
20714	-413.3655	20714	20.468240699188623	20714	20
20716	-413.3247	20716	20.456867249323036	20716	20
20718	-413.2844	20718	20.405722707769364	20718	20
20720	-413.2438	20720	20.3881022564731	20720	20
20722	-413.20300000000003	20722	20.390085213726767	20722	20
20724	-413.1621	20724	20.4000710114408	20724	20
20726	-413.12190000000004	20726	20.35005917619819	20726	20
20728	-413.0815	20728	20.325049313501303	20728	20
20730	-413.0409	20730	20.320874427916383	20730	20
20732	-413.0006	20732	20.292395356597154	20732	20
20734	-412.9601	20734	20.285329463831683	20734	20
20736	-412.91990000000004	20736	20.254441219857259	20736	20
20738	-412.8795	20738	20.245367683217193	20738	20
20740	-412.8392	20740	20.229473069347829	20740	20
20742	-412.7987	20742	20.232894224457247	20742	20
20744	-412.75870000000003	20744	20.19407852037801	20744	20
20746	-412.719	20746	20.136732100318252	20746	20
20748	-412.6793	20748	20.088943416930384	20748	20
20750	-412.6397	20750	20.040786180775918	20750	20
20752	-412.6	20752	20.008988483978442	20752	20
20754	-412.5606	20754	19.957490403315415	20754	20
20756	-412.5214	20756	19.897908669429004	20756	20
20758	-412.48240000000004	20758	19.83159055785644	20758	20
20760	-412.4434	20760	19.776325464884046	20760	20
20762	-412.4047	20762	19.705271220737185	20762	20
20764	-412.3659	20764	19.654392683946039	20764	20
20766	-412.32730000000004	20766	19.595327236619532	20766	20
20768	-412.2889	20768	19.52943936385163	20768	20
20770	-412.25030000000004	20770	19.491199469874189	20770	20
20772	-412.21160000000003	20772	19.467666224895638	20772	20
20774	-412.17240000000004	20774	19.489721854079189	20774	20
20776	-412.1334	20776	19.491434878403002	20776	20
20778	-412.09450000000004	20778	19.484529065332129	20778	20
20780	-412.05580000000003	20780	19.462107554443918	20780	20
20782	-412.0169	20782	19.460089628704296	20782	20
20784	-411.9777	20784	19.48340802391974	20784	20
20786	-411.9388	20786	19.477840019934149	20786	20
20788	-411.8997	20788	19.489866683280042	20788	20
20790	-411.86060000000003	20790	19.499888902730216	20790	20
20792	-411.821	20792	19.549907418942446	20792	20
20794	-411.78180000000003	20794	19.55825618245153	20794	20
20796	-411.7422	20796	19.598546818710208	20796	20
20798	-411.7022	20798	19.665455682260212	20798	20
20800	-411.66220000000004	20800	19.721213068547147	20800	20
20802	-411.6225	20802	19.742677557125866	20802	20
20804	-411.58250000000004	20804	19.785564630935191	20804	20
20806	-411.5425	20806	19.821303859114366	20806	20
20808	-411.50260000000003	20808	19.8427532159277	20808	20
20810	-411.46250000000003	20810	19.877294346606032	20810	20
20812	-411.42260000000005	20812	19.889411955504087	20812	20
20814	-411.3826	20814	19.907843296255113	20814	20
20816	-411.3424	20816	19.939869413548184	20816	20
20818	-411.3021	20818	19.974891177956987	20818	20
20820	-411.262	20820	19.98740931496377	20820	20
20822	-411.2217	20822	20.014507762469979	20822	20
20824	-411.1816	20824	20.020423135391265	20824	20
20826	-411.1412	20826	20.050352612824131	20826	20
20828	-411.101	20828	20.0586271773557	20828	20
20830	-411.0604	20830	20.098855981128377	20830	20
20832	-411.0199	20832	20.124046650941036	20832	20
20834	-410.9792	20834	20.16170554245214	20834	20
20836	-410.93850000000003	20836	20.193087952039985	20836	20
20838	-410.8979	20838	20.210906626703352	20838	20
20840	-410.857	20840	20.250755522249882	20840	20
20842	-410.81620000000004	20842	20.275629601874083	20842	20
20844	-410.7756	20844	20.279691334898434	20844	20
20846	-410.7348	20846	20.29974277908121	20846	20
20848	-410.69390000000004	20848	20.32478564923143	20848	20
20850	-410.6533	20850	20.320654707696225	20850	20
20852	-410.6127	20852	20.317212256412148	20852	20
20854	-410.5717	20854	20.347676880343194	20854	20
20856	-410.5306	20856	20.381397400288378	20856	20
20858	-410.49010000000004	20858	20.35949783356963	20858	20
20860	-410.4495	20860	20.349581527978057	20860	20
20862	-410.40880000000004	20862	20.349651273311583	20862	20
20864	-410.36780000000005	20864	20.374709394426056	20864	20
20866	-410.32710000000003	20866	20.37059116202299	20866	20
20868	-410.28610000000003	20868	20.39215930168556	20868	20
20870	-410.24530000000004	20870	20.393466084737149	20870	20
20872	-410.2049	20872	20.36122173728377	20872	20
20874	-410.16400000000004	20874	20.376018114400232	20874	20
20876	-410.12350000000004	20876	20.355015095334249	20876	20
20878	-410.0829	20878	20.345845912781904	20878	20
20880	-410.0423	20880	20.338204927316884	20880	20
20882	-410.0018	20882	20.323504106098124	20882	20
20884	-409.9612	20884	20.319586755080397	20884	20
20886	-409.9203	20886	20.34132229590216	20886	20
20888	-409.87960000000004	20888	20.342768579915003	20888	20
20890	-409.83950000000004	20890	20.29397381659545	20890	20
20892	-409.7991	20892	20.278311513832353	20892	20
20894	-409.75870000000003	20894	20.265259594858371	20894	20
20896	-409.7185	20896	20.2377163290509	20896	20
20898	-409.6784	20898	20.2064302742087	20898	20
20900	-409.63820000000004	20900	20.188691895171438	20900	20
20902	-409.598	20902	20.173909912645122	20902	20
20904	-409.5582	20904	20.128258260538754	20904	20
20906	-409.5183	20906	20.098548550448022	20906	20
20908	-409.4782	20908	20.090457125372968	20908	20
20910	-409.4373	20910	20.150380937812635	20910	20
20912	-409.397	20912	20.150317448177365	20912	20
20914	-409.35670000000005	20914	20.150264540143233	20914	20
20916	-409.3158	20916	20.20022045012119	20916	20
20918	-409.2756	20918	20.183517041769917	20918	20
20920	-409.2352	20920	20.186264201473008	20920	20
20922	-409.1949	20922	20.180220167894344	20922	20
20924	-409.1546	20924	20.175183473245454	20924	20
20926	-409.1145	20926	20.154319561037493	20926	20
20928	-409.0743	20928	20.145266300866837	20928	20
20930	-409.03430000000003	20930	20.121055250719333	20930	20
20932	-408.9946	20932	20.075879375602689	20932	20
20934	-408.9547	20934	20.05489947966797	20934	20
20936	-408.91490000000005	20936	20.029082899719725	20936	20
20938	-408.8752	20938	19.999235749769682	20938	20
20940	-408.8354	20940	19.982696458142552	20940	20
20942	-408.79540000000003	20942	19.98558038178243	20942	20
20944	-408.7554	20944	19.987983651487063	20944	20
20946	-408.7155	20946	19.981653042904949	20946	20
20948	-408.6757	20948	19.968044202421943	20948	20
20950	-408.636	20950	19.948370168683461	20950	20
20952	-408.5964	20952	19.923641807236816	20952	20
20954	-408.55690000000004	20954	19.894701506028635	20954	20
20956	-408.5177	20956	19.845584588361426	20956	20
20958	-408.4784	20958	19.812987156965256	20958	20
20960	-408.4391	20960	19.785822630806518	20960	20
20962	-408.4003	20962	19.721518859003815	20962	20
20964	-408.3616	20964	19.659599049170325	20964	20
20966	-408.32300000000004	20966	19.599665874306435	20966	20
20968	-408.2842	20968	19.566388228591819	20968	20
20970	-408.2454	20970	19.538656857158234	20970	20
20972	-408.2065	20972	19.523880714299558	20972	20
20974	-408.1675	20974	19.519900595248572	20974	20
20976	-408.1288	20976	19.491583829374289	20976	20
20978	-408.09040000000005	20978	19.442986524475852	20978	20
20980	-408.052	20980	19.402488770398563	20980	20
20982	-408.0136	20982	19.368740642000819	20982	20
20984	-407.97540000000004	20984	19.323950534997408	20984	20
20986	-407.93710000000004	20986	19.294958779163878	20986	20
20988	-407.8988	20988	19.270798982640674	20988	20
20990	-407.8607	20990	19.233999152199381	20990	20
20992	-407.8227	20992	19.194999293500395	20992	20
20994	-407.78450000000004	20994	19.17916607791372	20994	20
20996	-407.74620000000004	20996	19.174305064927474	20996	20
20998	-407.7078	20998	19.178587554108244	20998	20
21000	-407.66920000000005	21000	19.198822961754704	21000	20
21002	-407.6302	21002	19.249019134799262	21002	20
21004	-407.59130000000005	21004	19.282515945662347	21004	20
21006	-407.5523	21006	19.318763288055635	21006	20
21008	-407.5133	21008	19.348969406711969	21008	20
21010	-407.4741	21010	19.390807838926133	21010	20
21012	-407.43530000000004	21012	19.392339865770161	21012	20
21014	-407.3963	21014	19.410283221478814	21014	20
21016	-407.3573	21016	19.425236017897952	21016	20
21018	-407.31800000000004	21018	19.462696681579029	21018	20
21020	-407.27860000000004	21020	19.502247234649236	21020	20
21022	-407.2389	21022	19.560206028877609	21022	20
21024	-407.1995	21024	19.583505024064721	21024	20
21026	-407.1598	21026	19.627920853385778	21026	20
21028	-407.12	21028	19.673267377822633	21028	20
21030	-407.0803	21030	19.702722814850702	21030	20
21032	-407.04040000000003	21032	19.743935679041314	21032	20
21034	-407.0002	21034	19.803279732536687	21034	20
21036	-406.96000000000004	21036	19.852733110444763	21036	20
21038	-406.92	21038	19.877277592039007	21038	20
21040	-406.8797	21040	19.922731326699342	21040	20
21042	-406.83930000000004	21042	19.968942772247527	21042	20
21044	-406.79900000000004	21044	19.999118976873106	21044	20
21046	-406.7588	21046	20.015932480729848	21046	20
21048	-406.718	21048	20.079943733940723	21048	20
21050	-406.67690000000005	21050	20.158286444948246	21050	20
21052	-406.6359	21052	20.215238704128009	21052	20
21054	-406.5949	21054	20.262698920106409	21054	20
21056	-406.5538	21056	20.310582433419651	21056	20
21058	-406.5128	21058	20.342152027849444	21058	20
21060	-406.4716	21060	20.385126689874827	21060	20
21062	-406.4302	21062	20.43760557489653	21062	20
21064	-406.3886	21064	20.498004645748505	21064	20
21066	-406.3474	21066	20.515003871457377	21066	20
21068	-406.3063	21068	20.520836559545458	21068	20
21070	-406.2649	21070	20.550697132955392	21070	20
21072	-406.22360000000003	21072	20.567247610794357	21072	20
21074	-406.1823	21074	20.5810396756649	21074	20
21076	-406.1415	21076	20.5508663963866	21076	20
21078	-406.10060000000004	21078	20.534055330319255	21078	20
21080	-406.0593	21080	20.553379441935647	21080	20
21082	-406.0183	21082	20.544482868279442	21082	20
21084	-405.9771	21084	20.55373572356649	21084	20
21086	-405.9361	21086	20.544779769638478	21086	20
21088	-405.89520000000005	21088	20.528983141362488	21088	20
21090	-405.8543	21090	20.51581928447057	21090	20
21092	-405.8132	21092	20.521516070394522	21092	20
21094	-405.77270000000004	21094	20.476263391991417	21094	20
21096	-405.73170000000005	21096	20.480219493325915	21096	20
21098	-405.69120000000004	21098	20.441849577772317	21098	20
21100	-405.6506	21100	20.418207981480297	21100	20
21102	-405.6103	21102	20.37350665123375	21102	20
21104	-405.5699	21104	20.3445888760262	21104	20
21106	-405.5294	21106	20.328824063355889	21106	20
21108	-405.4888	21108	20.324020052795202	21108	20
21110	-405.4483	21110	20.311683377330056	21110	20
21112	-405.40790000000004	21112	20.293069481106457	21112	20
21114	-405.36740000000003	21114	20.285891234256102	21114	20
21116	-405.3268	21116	20.288242695216784	21116	20
21118	-405.28630000000004	21118	20.281868912676636	21118	20
21120	-405.24530000000004	21120	20.318224093896934	21120	20
21122	-405.20430000000005	21122	20.34852007824718	21122	20
21124	-405.1634	21124	20.365433398541146	21124	20
21126	-405.1223	21126	20.39619449878667	21126	20
21128	-405.0817	21128	20.380162082320854	21128	20
21130	-405.04110000000003	21130	20.366801735266009	21130	20
21132	-405.0007	21132	20.339001446057818	21132	20
21134	-404.95980000000003	21134	20.357501205045271	21134	20
21136	-404.9194	21136	20.331251004207203	21136	20
21138	-404.87890000000004	21138	20.317709170168651	21138	20
21140	-404.8381	21140	20.331424308477793	21140	20
21142	-404.79740000000004	21142	20.334520257061364	21142	20
21144	-404.7566	21144	20.345433547555054	21144	20
21146	-404.7157	21146	20.362861289626302	21146	20
21148	-404.675	21148	20.360717741356527	21148	20
21150	-404.6343	21150	20.358931451131713	21150	20
21152	-404.59360000000004	21152	20.357442875939629	21152	20
21154	-404.5529	21154	20.356202396617633	21154	20
21156	-404.51230000000004	21156	20.346835330513322	21156	20
21158	-404.4721	21158	20.30569610876336	21158	20
21160	-404.432	21160	20.26308009063575	21160	20
21162	-404.3919	21162	20.227566742196075	21162	20
21164	-404.3519	21164	20.189638951831768	21164	20
21166	-404.3118	21166	20.166365793192757	21166	20
21168	-404.27180000000004	21168	20.138638160990933	21168	20
21170	-404.2319	21170	20.107198467496243	21170	20
21172	-404.192	21172	20.080998722912597	21172	20
21174	-404.1523	21174	20.042498935759006	21174	20
21176	-404.113	21176	19.977082446467978	21176	20
21178	-404.07300000000004	21178	19.980902038720284	21178	20
21180	-404.0333	21180	19.959085032270149	21180	20
21182	-403.9938	21182	19.924237526889748	21182	20
21184	-403.9544	21184	19.8868646057415	21184	20
21186	-403.9152	21186	19.839053838117408	21186	20
21188	-403.8767	21188	19.740878198431098	21188	20
21190	-403.838	21190	19.675731832026393	21190	20
21192	-403.7994	21192	19.613109860024565	21192	20
21194	-403.7608	21194	19.560924883351635	21194	20
21196	-403.7223	21196	19.509104069459621	21196	20
21198	-403.6838	21198	19.465920057882943	21198	20
21200	-403.64520000000005	21200	19.438266714900283	21200	20
21202	-403.6069	21202	19.390222262421009	21202	20
21204	-403.56800000000004	21204	19.40018521868047	21204	20
21206	-403.5291	21206	19.408487682234757	21206	20
21208	-403.4904	21208	19.398739735196109	21208	20
21210	-403.452	21210	19.365616445998775	21210	20
21212	-403.4132	21212	19.371347038330697	21212	20
21214	-403.3741	21214	19.401122531943834	21214	20
21216	-403.3351	21216	19.417602109952135	21216	20
21218	-403.2962	21218	19.423001758294479	21218	20
21220	-403.2577	21220	19.394168131911989	21220	20
21222	-403.21930000000003	21222	19.361806776590605	21222	20
21224	-403.1814	21224	19.293172313828507	21224	20
21226	-403.1428	21226	19.294310261521588	21226	20
21228	-403.10400000000004	21228	19.311925217933041	21228	20
21230	-403.0652	21230	19.326604348280657	21230	20
21232	-403.026	21232	19.372170290233374	21232	20
21234	-402.98720000000003	21234	19.376808575192864	21234	20
21236	-402.94820000000004	21236	19.397340479326324	21236	20
21238	-402.909	21238	19.4311170661095	21238	20
21240	-402.8696	21240	19.475930888424628	21240	20
21242	-402.8304	21242	19.496609073686681	21242	20
21244	-402.7908	21244	19.547174228072834	21244	20
21246	-402.7516	21246	19.55597852339352	21246	20
21248	-402.7123	21248	19.571648769492004	21248	20
21250	-402.6729	21250	19.59304064124338	21250	20
21252	-402.6336	21252	19.602533867704956	21252	20
