Name	ScopeWizard_2	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_2.csv	
Starttime of export	134299039758780000	quinta-feira, 30 de julho de 2026	13:52:55.878
Endtime of export	134299040207969431	quinta-feira, 30 de julho de 2026	13:53:40.796


Name	ActPos	Name	ActVelo	Name	SetVelo
25326	-442.9653	25326	18.68230321740409	25326	20
25328	-442.92810000000003	25328	18.668586014502107	25328	20
25330	-442.8911	25330	18.640488345421304	25330	20
25332	-442.8543	25332	18.600406954515343	25332	20
25334	-442.81690000000003	25334	18.617005795428703	25334	20
25336	-442.7794	25336	18.639171496192482	25336	20
25338	-442.74150000000003	25338	18.690976246825333	25338	20
25340	-442.7036	25340	18.734146872357446	25340	20
25342	-442.6659	25342	18.753455726962251	25342	20
25344	-442.62780000000004	25344	18.80287977246736	25344	20
25346	-442.5898	25346	18.835733143723711	25346	20
25348	-442.552	25348	18.846444286436782	25348	20
25350	-442.51390000000004	25350	18.880370238696138	25350	20
25352	-442.4753	25352	18.950308532249352	25352	20
25354	-442.4365	25354	19.02525711020618	25354	20
25356	-442.3974	25356	19.112714258506735	25356	20
25358	-442.35920000000004	25358	19.110595215419004	25358	20
25360	-442.32	25360	19.192162679520067	25360	20
25362	-442.2808	25362	19.260135566266214	25362	20
25364	-442.2414	25364	19.333446305221891	25364	20
25366	-442.2019	25366	19.4028719210162	25366	20
25368	-442.1619	25368	19.502393267515206	25368	20
25370	-442.122	25370	19.576994389595068	25370	20
25372	-442.0822	25372	19.630828657997043	25372	20
25374	-442.04240000000004	25374	19.675690548327285	25374	20
25376	-442.00260000000003	25376	19.713075456940555	25376	20
25378	-441.963	25378	19.727562880784394	25378	20
25380	-441.92260000000005	25380	19.806302400651738	25380	20
25382	-441.882	25382	19.888585333879814	25382	20
25384	-441.8412	25384	19.973821111565695	25384	20
25386	-441.8003	25386	20.053184259639906	25386	20
25388	-441.7593	25388	20.127653549699659	25388	20
25390	-441.7189	25390	20.139711291414457	25390	20
25392	-441.678	25392	20.191426076180544	25392	20
25394	-441.6372	25394	20.2261883968163	25394	20
25396	-441.5966	25396	20.238490330678879	25396	20
25398	-441.55580000000003	25398	20.265408608898248	25398	20
25400	-441.51480000000004	25400	20.304507174081611	25400	20
25402	-441.4739	25402	20.328755978403169	25402	20
25404	-441.43280000000004	25404	20.365629982000282	25404	20
25406	-441.392	25406	20.371358318337485	25406	20
25408	-441.35110000000003	25408	20.384465265278326	25408	20
25410	-441.3109	25410	20.337054387734195	25410	20
25412	-441.27000000000004	25412	20.35587865644225	25412	20
25414	-441.2294	25414	20.346565547038573	25414	20
25416	-441.1891	25416	20.313804622532313	25416	20
25418	-441.1485	25418	20.311503852108888	25418	20
25420	-441.1075	25420	20.342919876757144	25420	20
25422	-441.06690000000003	25422	20.335766563962917	25422	20
25424	-441.02680000000004	25424	20.288138803302047	25424	20
25426	-440.98650000000004	25426	20.265115669418542	25426	20
25428	-440.9458	25428	20.279263057850059	25428	20
25430	-440.9051	25430	20.29105254820966	25430	20
25432	-440.8645	25432	20.292543790173344	25432	20
25434	-440.8243	25434	20.260453158480043	25434	20
25436	-440.78360000000004	25436	20.27537763206324	25436	20
25438	-440.7427	25438	20.304481360054528	25438	20
25440	-440.70180000000005	25440	20.328734466709196	25440	20
25442	-440.6605	25442	20.382278722260597	25442	20
25444	-440.619	25444	20.443565601882579	25444	20
25446	-440.5778	25446	20.469638001569106	25446	20
25448	-440.5364	25448	20.508031667975096	25448	20
25450	-440.4957	25450	20.481693056647188	25450	20
25452	-440.4549	25452	20.468077547205173	25452	20
25454	-440.4139	25454	20.473397956004046	25454	20
25456	-440.37280000000004	25456	20.486164963334346	25456	20
25458	-440.3315	25458	20.513470802781558	25458	20
25460	-440.29080000000005	25460	20.486225668981167	25460	20
25462	-440.25010000000003	25462	20.463521390818915	25462	20
25464	-440.2092	25464	20.461267825684256	25464	20
25466	-440.1684	25466	20.45105652140273	25466	20
25468	-440.1274	25468	20.459213767835344	25468	20
25470	-440.08700000000005	25470	20.416011473194196	25470	20
25472	-440.0461	25472	20.42167622766366	25472	20
25474	-440.0049	25474	20.451396856386673	25474	20
25476	-439.9633	25476	20.509497380323623	25476	20
25478	-439.9221	25478	20.524581150269974	25478	20
25480	-439.88070000000005	25480	20.553817625221086	25480	20
25482	-439.8394	25482	20.569848021020508	25482	20
25484	-439.7979	25484	20.599873350849172	25484	20
25486	-439.7563	25486	20.633227792375706	25486	20
25488	-439.71450000000004	25488	20.67768982697697	25488	20
25490	-439.6728	25490	20.706408189151517	25490	20
25492	-439.63100000000003	25492	20.73867349095681	25492	20
25494	-439.5892	25494	20.765561242465957	25494	20
25496	-439.5475	25496	20.779634368720934	25496	20
25498	-439.5054	25498	20.824695307267856	25498	20
25500	-439.4638	25500	20.820579422724609	25500	20
25502	-439.42220000000003	25502	20.817149518933835	25502	20
25504	-439.3808	25504	20.797624599112371	25504	20
25506	-439.3396	25506	20.764687165927263	25506	20
25508	-439.2989	25508	20.695572638273994	25508	20
25510	-439.2584	25510	20.621310531895716	25510	20
25512	-439.2181	25512	20.542758776579934	25512	20
25514	-439.1784	25514	20.427298980481787	25514	20
25516	-439.1388	25516	20.322749150402089	25516	20
25518	-439.0994	25518	20.218957625335118	25518	20
25520	-439.0606	25520	20.082464687777652	25520	20
25522	-439.0212	25522	20.018720573148087	25522	20
25524	-438.9821	25524	19.94060047762499	25524	20
25526	-438.94350000000003	25526	19.833833731351991	25526	20
25528	-438.9049	25528	19.744861442795898	25528	20
25530	-438.86650000000003	25530	19.654051202327192	25530	20
25532	-438.8283	25532	19.561709335274124	25532	20
25534	-438.7901	25534	19.484757779396567	25534	20
25536	-438.7524	25536	19.378964816161517	25536	20
25538	-438.71450000000004	25538	19.307470680132862	25538	20
25540	-438.6766	25540	19.247892233447054	25540	20
25542	-438.63890000000004	25542	19.181576861203592	25542	20
25544	-438.60110000000003	25544	19.134647384336684	25544	20
25546	-438.5632	25546	19.103872820283573	25546	20
25548	-438.5247	25548	19.128227350236237	25548	20
25550	-438.4863	25550	19.140189458527477	25550	20
25552	-438.44780000000003	25552	19.15849121543949	25552	20
25554	-438.4094	25554	19.165409346201592	25554	20
25556	-438.37120000000004	25556	19.154507788498051	25556	20
25558	-438.3324	25558	19.195423157084832	25558	20
25560	-438.2932	25560	19.26285263090352	25560	20
25562	-438.25390000000004	25562	19.327377192417003	25562	20
25564	-438.2151	25564	19.33948099368396	25564	20
25566	-438.1763	25566	19.34956749473502	25566	20
25568	-438.13660000000004	25568	19.432972912277691	25568	20
25570	-438.09720000000004	25570	19.477477426898123	25570	20
25572	-438.0577	25572	19.522897855751125	25572	20
25574	-438.0181	25574	19.56908154645987	25574	20
25576	-437.9784	25576	19.615901288715069	25576	20
25578	-437.9381	25578	19.704917740596059	25578	20
25580	-437.89820000000003	25580	19.745764783829113	25580	20
25582	-437.858	25582	19.804803986526519	25582	20
25584	-437.8175	25584	19.879003322106154	25584	20
25586	-437.7769	25586	19.949169435087089	25586	20
25588	-437.7361	25588	20.024307862571757	25588	20
25590	-437.6952	25590	20.09525655214496	25590	20
25592	-437.6544	25592	20.146047126786648	25592	20
25594	-437.61350000000004	25594	20.196705938985964	25594	20
25596	-437.5729	25596	20.213921615825	25596	20
25598	-437.5321	25598	20.244934679853351	25598	20
25600	-437.49170000000004	25600	20.237445566542537	25600	20
25602	-437.45090000000005	25602	20.264537972117964	25602	20
25604	-437.4105	25604	20.253781643434447	25604	20
25606	-437.37030000000004	25606	20.228151369526227	25606	20
25608	-437.33000000000004	25608	20.215126141272023	25608	20
25610	-437.2898	25610	20.195938451062279	25610	20
25612	-437.2495	25612	20.188282042552068	25612	20
25614	-437.20930000000004	25614	20.173568368790914	25614	20
25616	-437.16880000000003	25616	20.186306973993151	25616	20
25618	-437.1281	25618	20.213589144995566	25618	20
25620	-437.0876	25620	20.219657620830361	25620	20
25622	-437.04740000000004	25622	20.199714684022823	25622	20
25624	-437.0072	25624	20.183095570021276	25624	20
25626	-436.9666	25626	20.202579641683027	25626	20
25628	-436.9263	25628	20.193816368069356	25628	20
25630	-436.8858	25630	20.203180306725187	25630	20
25632	-436.8453	25632	20.21098358893838	25632	20
25634	-436.8047	25634	20.225819657447278	25634	20
25636	-436.764	25636	20.246516381207339	25636	20
25638	-436.72360000000003	25638	20.238763651004192	25638	20
25640	-436.68280000000004	25640	20.26563637583601	25640	20
25642	-436.642	25642	20.288030313200593	25642	20
25644	-436.601	25644	20.323358594333563	25644	20
25646	-436.5598	25646	20.369465495278259	25646	20
25648	-436.5186	25648	20.407887912732171	25648	20
25650	-436.4778	25650	20.406573260609324	25650	20
25652	-436.43710000000004	25652	20.397144383837638	25652	20
25654	-436.3962	25654	20.405953653199859	25654	20
25656	-436.35540000000003	25656	20.404961377665732	25656	20
25658	-436.3149	25658	20.379134481388832	25658	20
25660	-436.2746	25660	20.34094540115753	25660	20
25662	-436.2345	25662	20.292454500964222	25662	20
25664	-436.19460000000004	25664	20.235378750802582	25664	20
25666	-436.15470000000005	25666	20.187815625667881	25666	20
25668	-436.1145	25668	20.173179688058827	25668	20
25670	-436.0745	25670	20.144316406717394	25670	20
25672	-436.034	25672	20.161930338931885	25672	20
25674	-435.9934	25674	20.184941949108534	25674	20
25676	-435.9531	25676	20.179118290923949	25676	20
25678	-435.91310000000004	25678	20.149265242433593	25678	20
25680	-435.87300000000005	25680	20.132721035360944	25680	20
25682	-435.83270000000005	25682	20.135600862800956	25682	20
25684	-435.7925	25684	20.129667385669723	25684	20
25686	-435.7525	25686	20.108056154726473	25686	20
25688	-435.7124	25688	20.098380128938341	25688	20
25690	-435.6721	25690	20.10698344078212	25690	20
25692	-435.6324	25692	20.064152867316942	25692	20
25694	-435.5924	25694	20.053460722765823	25694	20
25696	-435.5525	25696	20.036217268970582	25696	20
25698	-435.51230000000004	25698	20.046847724139674	25698	20
25700	-435.47200000000004	25700	20.064039770116565	25700	20
25702	-435.4316	25702	20.086699808433284	25702	20
25704	-435.3912	25704	20.10558317369248	25704	20
25706	-435.3507	25706	20.129652644744457	25706	20
25708	-435.3102	25708	20.149710537287771	25708	20
25710	-435.2695	25710	20.183092114407749	25710	20
25712	-435.22900000000004	25712	20.194243428669107	25712	20
25714	-435.1881	25714	20.23686952389275	25714	20
25716	-435.1474	25716	20.255724603245234	25716	20
25718	-435.10670000000005	25718	20.271437169367566	25718	20
25720	-435.06640000000004	25720	20.251197641139807	25720	20
25722	-435.0262	25722	20.225998034285432	25722	20
25724	-434.9864	25724	20.171665028572345	25724	20
25726	-434.94640000000004	25726	20.143054190473922	25726	20
25728	-434.9062	25728	20.13587849206386	25728	20
25730	-434.8659	25730	20.138232076720051	25730	20
25732	-434.826	25732	20.106860063932437	25732	20
25734	-434.7862	25734	20.072383386611516	25734	20
25736	-434.7468	25736	20.010319488842974	25736	20
25738	-434.7079	25738	19.916932907370178	25738	20
25740	-434.66900000000004	25740	19.839110756138112	25740	20
25742	-434.6304	25742	19.749258963451	25742	20
25744	-434.59180000000003	25744	19.67438246954033	25744	20
25746	-434.5532	25746	19.611985391286179	25746	20
25748	-434.51480000000004	25748	19.543321159402428	25748	20
25750	-434.4767	25750	19.461100966172243	25750	20
25752	-434.4386	25752	19.392584138475687	25752	20
25754	-434.40090000000004	25754	19.302153448727452	25754	20
25756	-434.3629	25756	19.251794540607122	25756	20
25758	-434.3251	25758	19.19316211717296	25758	20
25760	-434.28720000000004	25760	19.1526350976424	25760	20
25762	-434.24920000000003	25762	19.127195914702909	25762	20
25764	-434.2114	25764	19.089329928919447	25764	20
25766	-434.17350000000005	25766	19.066108274097804	25766	20
25768	-434.13570000000004	25768	19.038423561748527	25768	20
25770	-434.09810000000004	25770	18.99868630145691	25770	20
25772	-434.0606	25772	18.957238584549319	25772	20
25774	-434.023	25774	18.931032153790902	25774	20
25776	-433.9855	25776	18.900860128160978	25776	20
25778	-433.9479	25778	18.884050106800618	25778	20
25780	-433.9099	25780	18.903375089001425	25780	20
25782	-433.8718	25782	18.927812574166673	25782	20
25784	-433.8337	25784	18.948177145137713	25784	20
25786	-433.7955	25786	18.973480954282891	25786	20
25788	-433.7572	25788	19.002900795235114	25788	20
25790	-433.7183	25790	19.077417329363627	25790	20
25792	-433.6791	25792	19.164514441135847	25792	20
25794	-433.63960000000003	25794	19.26209536761116	25794	20
25796	-433.60020000000003	25796	19.335079473009344	25796	20
25798	-433.56080000000003	25798	19.395899560841166	25798	20
25800	-433.5214	25800	19.446582967367682	25800	20
25802	-433.482	25802	19.488819139473115	25802	20
25804	-433.4426	25804	19.524015949560976	25804	20
25806	-433.40340000000003	25806	19.536679957966971	25806	20
25808	-433.3641	25808	19.55556663164128	25808	20
25810	-433.32460000000003	25810	19.587972193032357	25810	20
25812	-433.2851	25812	19.614976827529656	25812	20
25814	-433.2457	25814	19.629147356274757	25814	20
25816	-433.20570000000004	25816	19.690956130225935	25816	20
25818	-433.1655	25818	19.75913010852387	25818	20
25820	-433.12530000000004	25820	19.815941757100749	25820	20
25822	-433.08480000000003	25822	19.888284797584678	25822	20
25824	-433.0444	25824	19.940237331323377	25824	20
25826	-433.0042	25826	19.966864442767005	25826	20
25828	-432.96360000000004	25828	20.0223870356378	25828	20
25830	-432.923	25830	20.068655863034863	25830	20
25832	-432.8825	25832	20.098879885863109	25832	20
25834	-432.84200000000004	25834	20.124066571548575	25834	20
25836	-432.8012	25836	20.170055476294397	25836	20
25838	-432.7604	25838	20.208379563577846	25838	20
25840	-432.71970000000005	25840	20.23198296964474	25840	20
25842	-432.67850000000004	25842	20.293319141370905	25842	20
25844	-432.6372	25844	20.352765951145354	25844	20
25846	-432.5958	25846	20.410638292621972	25846	20
25848	-432.55440000000004	25848	20.45886524384775	25848	20
25850	-432.51320000000004	25850	20.482387703206747	25850	20
25852	-432.4719	25852	20.510323086008558	25852	20
25854	-432.4306	25854	20.533602571671995	25854	20
25856	-432.3895	25856	20.53633547639571	25856	20
25858	-432.3484	25858	20.538612896994067	25858	20
25860	-432.3068	25860	20.58217741416312	25860	20
25862	-432.2652	25862	20.618481178470663	25862	20
25864	-432.2242	25864	20.598734315391955	25864	20
25866	-432.1831	25866	20.590611929490937	25866	20
25868	-432.14180000000005	25868	20.600509941240642	25868	20
25870	-432.1007	25870	20.592091617702916	25870	20
25872	-432.05920000000003	25872	20.618409681417845	25872	20
25874	-432.0181	25874	20.607008067850586	25874	20
25876	-431.9766	25876	20.630840056540904	25876	20
25878	-431.93550000000005	25878	20.617366713781731	25878	20
25880	-431.89410000000004	25880	20.631138928152286	25880	20
25882	-431.85290000000003	25882	20.625949106793861	25882	20
25884	-431.8122	25884	20.579957588996159	25884	20
25886	-431.7712	25886	20.5666313241632	25886	20
25888	-431.7305	25888	20.53052610347061	25888	20
25890	-431.6904	25890	20.450438419558456	25890	20
25892	-431.65020000000004	25892	20.392032016296234	25892	20
25894	-431.61	25894	20.343360013582455	25894	20
25896	-431.5691	25896	20.361133344653876	25896	20
25898	-431.5285	25898	20.35094445387686	25898	20
25900	-431.4879	25900	20.34245371156268	25900	20
25902	-431.4469	25902	20.368711426301967	25902	20
25904	-431.40520000000004	25904	20.448926188584274	25904	20
25906	-431.36350000000004	25906	20.515771823819531	25906	20
25908	-431.32160000000005	25908	20.588143186516131	25908	20
25910	-431.2803	25910	20.598452655433043	25910	20
25912	-431.23900000000003	25912	20.607043879525733	25912	20
25914	-431.1979	25914	20.597536566273828	25914	20
25916	-431.15700000000004	25916	20.572947138558611	25916	20
25918	-431.11560000000003	25918	20.59412261546635	25918	20
25920	-431.0744	25920	20.595102179555582	25920	20
25922	-431.03310000000005	25922	20.604251816294514	25922	20
25924	-430.9918	25924	20.6118765135817	25924	20
25926	-430.9502	25926	20.643230427986143	25926	20
25928	-430.9087	25928	20.66102535665387	25928	20
25930	-430.8671	25930	20.684187797212953	25930	20
25932	-430.8253	25932	20.720156497674672	25932	20
25934	-430.7844	25934	20.675130414730724	25934	20
25936	-430.743	25936	20.679275345609778	25936	20
25938	-430.7017	25938	20.674396121339676	25938	20
25940	-430.6605	25940	20.661996767783354	25940	20
25942	-430.6197	25942	20.618330639818645	25942	20
25944	-430.5787	25944	20.598608866515274	25944	20
25946	-430.5376	25946	20.590507388765111	25946	20
25948	-430.4975	25948	20.500422823970542	25948	20
25950	-430.4571	25950	20.450352353306862	25950	20
25952	-430.41740000000004	25952	20.350293627754226	25952	20
25954	-430.37800000000004	25954	20.2419113564619	25954	20
25956	-430.33860000000004	25956	20.151592797051631	25956	20
25958	-430.29970000000003	25958	20.034660664210723	25958	20
25960	-430.2609	25960	19.928883886845394	25960	20
25962	-430.2223	25962	19.824069905702327	25962	20
25964	-430.18420000000003	25964	19.695058254750759	25964	20
25966	-430.14520000000005	25966	19.662548545624571	25966	20
25968	-430.1062	25968	19.635457121357486	25968	20
25970	-430.0676	25970	19.579547601129072	25970	20
25972	-430.0289	25972	19.541289667608037	25972	20
25974	-429.9913	25974	19.417741389673168	25974	20
25976	-429.9533	25976	19.348117824728551	25976	20
25978	-429.916	25978	19.2317648539418	25978	20
25980	-429.87870000000004	25980	19.134804044948105	25980	20
25982	-429.84200000000004	25982	19.004003370789768	25982	20
25984	-429.8052	25984	18.903336142327134	25984	20
25986	-429.7683	25986	18.827780118606182	25986	20
25988	-429.7303	25988	18.856483432172727	25988	20
25990	-429.692	25990	18.905402860143312	25990	20
25992	-429.65450000000004	25992	18.879502383449918	25992	20
25994	-429.6173	25994	18.832918652878366	25994	20
25996	-429.5796	25996	18.835765544063015	25996	20
25998	-429.5417	25998	18.854804620055514	25998	20
26000	-429.504	26000	18.854003850043974	26000	20
26002	-429.466	26002	18.878336541704222	26002	20
26004	-429.4271	26004	18.973613784754548	26004	20
26006	-429.3887	26006	19.011344820626068	26006	20
26008	-429.3505	26008	19.026120683856519	26008	20
26010	-429.3123	26010	19.038433903215228	26010	20
26012	-429.2739	26012	19.065361586009971	26012	20
26014	-429.2353	26014	19.104467988344211	26014	20
26016	-429.1961	26016	19.187056656953	26016	20
26018	-429.1569	26018	19.255880547460325	26018	20
26020	-429.1172	26020	19.354900456215447	26020	20
26022	-429.0779	26022	19.404083713515011	26022	20
26024	-429.03880000000004	26024	19.428403094592692	26024	20
26026	-428.9989	26026	19.515335912164375	26026	20
26028	-428.9596	26028	19.537779926801047	26028	20
26030	-428.9205	26030	19.539816605669124	26030	20
26032	-428.88070000000005	26032	19.599847171387353	26032	20
26034	-428.8407	26034	19.666539309491167	26034	20
26036	-428.8012	26036	19.680449424578665	26036	20
26038	-428.7619	26038	19.675374520479622	26038	20
26040	-428.72220000000004	26040	19.70447876706486	26040	20
26042	-428.6825	26042	19.728732305890627	26042	20
26044	-428.6431	26044	19.723943588242236	26044	20
26046	-428.6034	26046	19.744952990200371	26046	20
26048	-428.5634	26048	19.787460825168679	26048	20
26050	-428.52320000000003	26050	19.839550687638088	26050	20
26052	-428.48260000000005	26052	19.916292239697036	26052	20
26054	-428.44210000000004	26054	19.971910199748251	26054	20
26056	-428.40200000000004	26056	19.984925166456492	26056	20
26058	-428.3611	26058	20.062437638715572	26058	20
26060	-428.3211	26060	20.052031365598015	26060	20
26062	-428.28110000000004	26062	20.04335947132865	26062	20
26064	-428.24080000000004	26064	20.061132892774044	26064	20
26066	-428.2001	26066	20.10927741064631	26066	20
26068	-428.1594	26068	20.149397842206533	26068	20
26070	-428.1184	26070	20.207831535171845	26070	20
26072	-428.07730000000004	26072	20.264859612640848	26072	20
26074	-428.0373	26074	20.220716343869078	26074	20
26076	-427.9972	26076	20.192263619890515	26076	20
26078	-427.957	26078	20.176886349911019	26078	20
26080	-427.91610000000003	26080	20.222405291589606	26080	20
26082	-427.875	26082	20.277004409660385	26082	20
26084	-427.8337	26084	20.339170341381852	26084	20
26086	-427.79200000000003	26086	20.424308617817513	26086	20
26088	-427.7507	26088	20.461923848184195	26088	20
26090	-427.7092	26090	20.509936540152246	26090	20
26092	-427.66790000000003	26092	20.533280450125069	26092	20
26094	-427.6263	26094	20.577733708438952	26094	20
26096	-427.58430000000004	26096	20.648111423696893	26096	20
26098	-427.5423	26098	20.706759519749912	26098	20
26100	-427.4998	26100	20.79729959979311	26100	20
26102	-427.45770000000005	26102	20.8394163331566	26102	20
26104	-427.41560000000004	26104	20.874513610964243	26104	20
26106	-427.3739	26106	20.870428009140912	26106	20
26108	-427.3319	26108	20.892023340948526	26108	20
26110	-427.29	26110	20.901686117456961	26110	20
26112	-427.24830000000003	26112	20.893071764546772	26112	20
26114	-427.2067	26114	20.877559803790373	26114	20
26116	-427.1646	26116	20.906299836492387	26116	20
26118	-427.12260000000003	26118	20.92191653040809	26118	20
26120	-427.0808	26120	20.918263775342023	26120	20
26122	-427.0396	26122	20.865219812785309	26122	20
26124	-426.9991	26124	20.762683177321811	26124	20
26126	-426.95840000000004	26126	20.693902647764713	26126	20
26128	-426.9178	26128	20.62825220647396	26128	20
26130	-426.8775	26130	20.548543505395134	26130	20
26132	-426.8373	26132	20.473786254493469	26132	20
26134	-426.7968	26134	20.436488545411947	26134	20
26136	-426.7556	26136	20.463740454510244	26136	20
26138	-426.7144	26138	20.486450378758825	26138	20
26140	-426.6732	26140	20.505375315632644	26140	20
26142	-426.6325	26142	20.479479429695147	26142	20
26144	-426.59110000000004	26144	20.516232858075394	26144	20
26146	-426.55010000000004	26146	20.513527381729229	26146	20
26148	-426.50910000000005	26148	20.511272818107425	26148	20
26150	-426.4678	26150	20.534394015092456	26150	20
26152	-426.427	26152	20.511995012576229	26152	20
26154	-426.3861	26154	20.501662510482021	26154	20
26156	-426.3458	26156	20.44305209206852	26156	20
26158	-426.30510000000004	26158	20.427543410053637	26158	20
26160	-426.26500000000004	26160	20.364619508377647	26160	20
26162	-426.22470000000004	26162	20.328849590314874	26162	20
26164	-426.1845	26164	20.29070799193132	26164	20
26166	-426.1445	26166	20.242256659944474	26166	20
26168	-426.1042	26168	20.226880549953897	26168	20
26170	-426.0638	26170	20.222400458292991	26170	20
26172	-426.0247	26172	20.110333715245744	26172	20
26174	-425.9848	26174	20.083611429370517	26174	20
26176	-425.9459	26176	19.978009524476462	26176	20
26178	-425.90680000000003	26178	19.906674603727236	26178	20
26180	-425.8679	26180	19.830562169773728	26180	20
26182	-425.82910000000004	26182	19.758801808143158	26182	20
26184	-425.79040000000003	26184	19.690668173453108	26184	20
26186	-425.7524	26186	19.575556811211836	26186	20
26188	-425.7139	26188	19.521297342676455	26188	20
26190	-425.675	26190	19.509414452231411	26190	20
26192	-425.63640000000004	26192	19.474512043524008	26192	20
26194	-425.59790000000004	26194	19.437093369603264	26194	20
26196	-425.55920000000003	26196	19.422577808003197	26196	20
26198	-425.521	26198	19.368814840004131	26198	20
26200	-425.482	26200	19.390679033335715	26200	20
26202	-425.4442	26202	19.308899194446788	26202	20
26204	-425.40630000000004	26204	19.249082662037257	26204	20
26206	-425.36850000000004	26206	19.190902218364737	26206	20
26208	-425.331	26208	19.117418515305843	26208	20
26210	-425.2927	26210	19.122848762754241	26210	20
26212	-425.2545	26212	19.119040635629997	26212	20
26214	-425.2164	26214	19.107533863023818	26214	20
26216	-425.1779	26216	19.131278219186441	26216	20
26218	-425.1395	26218	19.142731849324051	26218	20
26220	-425.1008	26220	19.177276541103854	26220	20
26222	-425.06190000000004	26222	19.222730450916174	26222	20
26224	-425.0229	26224	19.268942042433824	26224	20
26226	-424.9835	26226	19.340785035361566	26226	20
26228	-424.9441	26228	19.400654196134685	26228	20
26230	-424.9044	26230	19.475545163444078	26230	20
26232	-424.8648	26232	19.52962096953733	26232	20
26234	-424.8252	26234	19.574684141281708	26234	20
26236	-424.7858	26236	19.595570117734802	26236	20
26238	-424.7466	26238	19.596308431445159	26238	20
26240	-424.70660000000004	26240	19.663590359534602	26240	20
26242	-424.6668	26242	19.702991966279988	26242	20
26244	-424.6272	26244	19.719159971900588	26244	20
26246	-424.5871	26246	19.774299976583439	26246	20
26248	-424.5466	26248	19.853583313820256	26248	20
26250	-424.50570000000005	26250	19.9529860948473	26250	20
26252	-424.4646	26252	20.052488412375133	26252	20
26254	-424.42420000000004	26254	20.077073676977353	26254	20
26256	-424.3838	26256	20.09756139748394	26256	20
26258	-424.34270000000004	26258	20.17296783123426	26258	20
26260	-424.3018	26260	20.219139859363711	26260	20
26262	-424.2609	26262	20.257616549471589	26262	20
26264	-424.2199	26264	20.298013791226058	26264	20
26266	-424.1789	26266	20.331678159354784	26266	20
26268	-424.1383	26268	20.326398466127614	26268	20
26270	-424.0974	26270	20.346998721774842	26270	20
26272	-424.0561	26272	20.397498934810564	26272	20
26274	-424.0149	26274	20.431249112342424	26274	20
26276	-423.9739	26276	20.442707593618422	26276	20
26278	-423.93280000000004	26278	20.460589661346329	26278	20
26280	-423.892	26280	20.450491384459191	26280	20
26282	-423.8509	26282	20.467076153713634	26282	20
26284	-423.8099	26284	20.472563461427765	26284	20
26286	-423.7687	26286	20.493802884523426	26286	20
26288	-423.7271	26288	20.54483573710425	26288	20
26290	-423.68600000000004	26290	20.545696447584518	26290	20
26292	-423.6447	26292	20.563080372990033	26292	20
26294	-423.60360000000003	26294	20.560900310822671	26294	20
26296	-423.5632	26296	20.500750259021704	26296	20
26298	-423.5226	26298	20.467291882516715	26298	20
26300	-423.48220000000003	26300	20.422743235428673	26300	20
26302	-423.4416	26302	20.402286029527257	26302	20
26304	-423.40110000000004	26304	20.376905024602031	26304	20
26306	-423.3607	26306	20.347420853837839	26306	20
26308	-423.3201	26308	20.339517378196827	26308	20
26310	-423.2797	26310	20.3162644818335	26310	20
26312	-423.2396	26312	20.2718870681942	26312	20
26314	-423.19890000000004	26314	20.28490589015837	26314	20
26316	-423.1585	26316	20.27075490846812	26316	20
26318	-423.1179	26318	20.27562909038873	26318	20
26320	-423.0772	26320	20.288024241991884	26320	20
26322	-423.0364	26322	20.306686868325752	26322	20
26324	-422.9959	26324	20.297239056938849	26324	20
26326	-422.95570000000004	26326	20.2643658807799	26326	20
26328	-422.9157	26328	20.22030490065162	26328	20
26330	-422.87550000000005	26330	20.200254083873872	26330	20
26332	-422.83520000000004	26332	20.191878403228397	26332	20
26334	-422.795	26334	20.176565336025924	26334	20
26336	-422.75440000000003	26336	20.197137780020231	26336	20
26338	-422.7137	26338	20.2226148166848	26338	20
26340	-422.67330000000004	26340	20.218845680568741	26340	20
26342	-422.6329	26342	20.215704733810096	26342	20
26344	-422.59200000000004	26344	20.254753944838836	26344	20
26346	-422.5514	26346	20.262294954035728	26346	20
26348	-422.51070000000004	26348	20.276912461692977	26348	20
26350	-422.4699	26350	20.297427051414733	26350	20
26352	-422.4295	26352	20.281189209510352	26352	20
26354	-422.38890000000004	26354	20.284324341257257	26354	20
26356	-422.3482	26356	20.295270284382323	26356	20
26358	-422.3077	26358	20.287725236985992	26358	20
26360	-422.2672	26360	20.28143769748905	26360	20
26362	-422.2268	26362	20.267864747905616	26362	20
26364	-422.1863	26364	20.264887289922068	26364	20
26366	-422.1455	26366	20.287406074934239	26366	20
26368	-422.105	26368	20.281171729112589	26368	20
26370	-422.06440000000003	26370	20.284309774259121	26370	20
26372	-422.0239	26372	20.278591478549991	26372	20
26374	-421.9835	26374	20.26549289879447	26374	20
26376	-421.9434	26376	20.229577415661673	26376	20
26378	-421.9033	26378	20.199647846384345	26378	20
26380	-421.8632	26380	20.174706538653236	26380	20
26382	-421.8234	26382	20.128922115545514	26382	20
26384	-421.78360000000004	26384	20.090768429617679	26384	20
26386	-421.744	26386	20.042307024681996	26386	20
26388	-421.70430000000005	26388	20.010255853900173	26388	20
26390	-421.6653	26390	19.925213211587156	26390	20
26392	-421.6258	26392	19.896011009653918	26392	20
26394	-421.5864	26394	19.863342508044976	26394	20
